timestamp,open,high,low,close,volume
2024-01-01 04:05:00+00:00,40981.56864637444,40992.790160008655,40965.47226845329,40971.98470930266,29068.171101270324
2024-01-01 04:06:00+00:00,40971.98470930266,41490.119846579255,39960.414173213554,40187.93731111584,190038.64911091878
2024-01-01 04:07:00+00:00,40187.93731111584,40409.44410191431,40104.474883230374,40302.38774740175,41380.919158548735
2024-01-01 04:08:00+00:00,40302.38774740175,40418.340791088674,40236.29452534433,40375.47308013233,27546.66661288774
2024-01-01 04:09:00+00:00,40375.47308013233,40449.34526496516,40218.25628976227,40285.919794409696,31636.332262346154
2024-01-01 04:10:00+00:00,40285.919794409696,40298.785181989646,40254.59649694811,40272.16781063396,52921.631851396894
2024-01-01 04:11:00+00:00,40272.16781063396,40478.30528400179,40166.57512183194,40392.73255323072,13447.003278598426
2024-01-01 04:12:00+00:00,40392.73255323072,40716.50445788324,40355.19227690686,40559.11054904047,40484.55316770702
2024-01-01 04:13:00+00:00,40559.11054904047,40684.01979690384,40474.13261320166,40663.15277451195,43833.80123428494
2024-01-01 04:14:00+00:00,40663.15277451195,41115.50943364927,40470.58219721356,40898.662970520156,108014.64511610832
2024-01-01 04:15:00+00:00,40898.662970520156,40952.43332184003,40765.62167974726,40808.76908723293,38334.59409125839
2024-01-01 04:16:00+00:00,40808.76908723293,40887.78921367037,40784.01959319288,40855.65385493116,43295.69354191164
2024-01-01 04:17:00+00:00,40855.65385493116,40915.82654171463,40662.64531583232,40748.211526593004,23602.283077443957
2024-01-01 04:18:00+00:00,40748.211526593004,40798.57507492858,40503.10063674418,40624.99340182179,48760.57232321221
2024-01-01 04:19:00+00:00,40624.99340182179,40630.12814995573,40601.969878155345,40622.08309278028,40298.48048006119
2024-01-01 04:20:00+00:00,40622.08309278028,40697.69662488646,40599.698838576514,40660.73833032743,34422.27676429982
2024-01-01 04:21:00+00:00,40660.73833032743,40778.299392307075,40603.19698744293,40729.92848700436,37673.979491809885
2024-01-01 04:22:00+00:00,40729.92848700436,40814.05042259319,40704.54941752187,40774.231716796225,46514.405579580314
2024-01-01 04:23:00+00:00,40774.231716796225,40823.381852560895,40743.603344026815,40808.5389457091,81686.23313791741
2024-01-01 04:24:00+00:00,40808.5389457091,40839.20625959994,40683.6781423679,40735.93625886339,44957.87597646144
2024-01-01 04:25:00+00:00,40735.93625886339,40753.43281203609,40716.59692255891,40743.8859581916,48228.42570304966
2024-01-01 04:26:00+00:00,40743.8859581916,40790.10453869234,40503.94890437047,40623.78484740606,38860.53113436456
2024-01-01 04:27:00+00:00,40623.78484740606,40717.58025931484,40394.27959753412,40467.0350405113,70655.97480016432
2024-01-01 04:28:00+00:00,40467.0350405113,40585.63000785491,40407.19219871084,40527.884388291386,21739.850432441297
2024-01-01 04:29:00+00:00,40527.884388291386,40582.83422805169,40420.89368587752,40466.88662908057,19769.771688886467
2024-01-01 04:30:00+00:00,40466.88662908057,40561.020016621056,40443.857609490056,40525.86447863794,38313.64796313557
2024-01-01 04:31:00+00:00,40525.86447863794,40666.48182514553,40506.61271892029,40620.93979868775,45754.698491578754
2024-01-01 04:32:00+00:00,40620.93979868775,40656.690961936285,40530.33300792412,40569.07768120466,14748.321216660372
2024-01-01 04:33:00+00:00,40569.07768120466,40707.5515252663,40538.10976625761,40651.024249350645,36271.860625265195
2024-01-01 04:34:00+00:00,40651.024249350645,40672.060268157875,40612.01941540632,40622.86400650271,34092.35976912884
2024-01-01 04:35:00+00:00,40622.86400650271,40713.01709727607,40387.36338564035,40479.417774627356,47120.12004556358
2024-01-01 04:36:00+00:00,40479.417774627356,40483.8986687407,40472.49716476769,40477.04558530308,42195.0181383735
2024-01-01 04:37:00+00:00,40477.04558530308,40491.676236459585,40391.05254882517,40420.95446648229,19285.76138980395
2024-01-01 04:38:00+00:00,40420.95446648229,40440.732941072754,40387.67915594849,40404.63897846682,24883.991534976773
2024-01-01 04:39:00+00:00,40404.63897846682,40699.71402810894,40368.216890848686,40568.84431031776,27381.52006875714
2024-01-01 04:40:00+00:00,40568.84431031776,40679.895189969364,40372.00208943919,40452.99706737774,47034.22454840607
2024-01-01 04:41:00+00:00,40452.99706737774,40465.284116535295,40446.3885461748,40455.74423776073,41403.72705338011
2024-01-01 04:42:00+00:00,40455.74423776073,40496.83180619972,40332.06324349493,40390.31395734967,29224.023169302665
2024-01-01 04:43:00+00:00,40390.31395734967,40508.0736994339,40348.903903267696,40471.106252724334,38200.02819139025
2024-01-01 04:44:00+00:00,40471.106252724334,40496.050484037514,40453.90952089997,40477.2862657767,25076.78256239894
2024-01-01 04:45:00+00:00,40477.2862657767,40510.29757845818,40459.304230237285,40500.368086164686,74412.0779151366
2024-01-01 04:46:00+00:00,40500.368086164686,40554.88267609513,40363.02420579148,40428.168021243306,44401.34719678643
2024-01-01 04:47:00+00:00,40428.168021243306,40448.91348782534,40329.73218832741,40367.15992075155,47818.21638277755
2024-01-01 04:48:00+00:00,40367.15992075155,40457.31632268313,40325.8173012402,40437.36418833772,58799.21962029102
2024-01-01 04:49:00+00:00,40437.36418833772,40625.161974691335,40404.761089276835,40579.15105242169,51827.96345493031
2024-01-01 04:50:00+00:00,40579.15105242169,40635.82311998836,40557.263225836345,40614.057012470985,36718.43444783095
2024-01-01 04:51:00+00:00,40614.057012470985,40675.663307055,40500.24997634671,40543.700702949514,34039.001944147516
2024-01-01 04:52:00+00:00,40543.700702949514,40646.43122666571,40508.49940729888,40595.08076791457,57005.30116075936
2024-01-01 04:53:00+00:00,40595.08076791457,40859.49442851324,40547.61851180564,40750.78798793943,36654.34846839825
2024-01-01 04:54:00+00:00,40750.78798793943,40768.049512498525,40737.909844140726,40755.27512148788,27940.814256400015
2024-01-01 04:55:00+00:00,40755.27512148788,40978.86978148275,40686.43999000361,40877.4909825727,72281.34600054294
2024-01-01 04:56:00+00:00,40877.4909825727,40891.458348685264,40784.18164396337,40821.843077373036,26171.471970574556
2024-01-01 04:57:00+00:00,40821.843077373036,40839.13766741685,40797.47055883004,40812.33522892328,19788.440315279935
2024-01-01 04:58:00+00:00,40812.33522892328,40851.90079508598,40801.62342743178,40834.234540711084,51404.02345055403
2024-01-01 04:59:00+00:00,40834.234540711084,40895.646972840106,40811.417450228066,40872.05862027481,28115.147394644784
2024-01-01 05:00:00+00:00,40872.05862027481,40879.56972450026,40819.915922993096,40837.66547658674,42289.06578153291
2024-01-01 05:01:00+00:00,40837.66547658674,40870.61133078216,40672.60798119582,40746.59384294494,68598.35217590646
2024-01-01 05:02:00+00:00,40746.59384294494,40888.284563143534,40667.29367268738,40841.32144990692,22444.56433470872
2024-01-01 05:03:00+00:00,40841.32144990692,41021.12365910829,40801.33243881781,40933.38712058391,35799.156806059735
2024-01-01 05:04:00+00:00,40933.38712058391,41143.77094072034,40883.25816044647,41056.36170534478,61034.41888592216
2024-01-01 05:05:00+00:00,41056.36170534478,41267.08865271209,40959.04146594977,41187.404763994404,46104.24228051416
2024-01-01 05:06:00+00:00,41187.404763994404,41205.15143476006,41170.53185063171,41192.984239600904,34100.34205957599
2024-01-01 05:07:00+00:00,41192.984239600904,41209.9536118085,41184.46919976599,41188.767090955866,83807.92398389238
2024-01-01 05:08:00+00:00,41188.767090955866,41365.39432554299,41123.154204384526,41309.83551728294,35123.963425494025
2024-01-01 05:09:00+00:00,41309.83551728294,41421.61931825502,41270.735920111074,41397.46648475576,41727.100341444246
2024-01-01 05:10:00+00:00,41397.46648475576,41443.29905767502,41285.410809357796,41335.66708912054,64684.31817301598
2024-01-01 05:11:00+00:00,41335.66708912054,41371.85241861387,41232.954794737874,41257.54893478764,51190.1418238157
2024-01-01 05:12:00+00:00,41257.54893478764,41358.949968764966,41200.435838989004,41326.97914392519,57676.313680507024
2024-01-01 05:13:00+00:00,41326.97914392519,41338.62656015535,41304.52068057959,41319.584257580405,26506.92175352741
2024-01-01 05:14:00+00:00,41319.584257580405,41339.23265266666,41301.51547085431,41331.08655966537,55818.53009317193
2024-01-01 05:15:00+00:00,41331.08655966537,41493.51463951332,41247.90113825874,41414.926377855634,38536.350044534
2024-01-01 05:16:00+00:00,41414.926377855634,41535.13400836954,41377.71352310728,41478.94914385338,27972.506049415122
2024-01-01 05:17:00+00:00,41478.94914385338,41675.98381509074,41403.85466430151,41577.81891735133,39248.97017174805
2024-01-01 05:18:00+00:00,41577.81891735133,41717.648064320005,41323.38949146544,41433.90832742982,38815.937471788275
2024-01-01 05:19:00+00:00,41433.90832742982,41444.73356420666,41415.76670480976,41435.37819592521,69830.83657141669
2024-01-01 05:20:00+00:00,41435.37819592521,41541.588693397825,41391.99680368765,41505.97442369837,41500.19881664611
2024-01-01 05:21:00+00:00,41505.97442369837,41604.35588741959,41339.18148392557,41376.28732281498,27631.682830094003
2024-01-01 05:22:00+00:00,41376.28732281498,41383.68739224494,41307.27193520308,41341.49240328221,25488.950814354608
2024-01-01 05:23:00+00:00,41341.49240328221,41398.25117382088,41270.45376418457,41284.45478199085,35718.03035465535
2024-01-01 05:24:00+00:00,41284.45478199085,41322.974805124206,41253.54442829145,41316.324424502534,22669.416271622806
2024-01-01 05:25:00+00:00,41316.324424502534,41554.985693436516,41256.95436738427,41463.175841232114,28271.95004117425
2024-01-01 05:26:00+00:00,41463.175841232114,41709.35888099845,41378.891743687534,41605.07133411634,33340.66249669813
2024-01-01 05:27:00+00:00,41605.07133411634,41669.15921660195,41470.15899071871,41536.25708580444,31330.27389381351
2024-01-01 05:28:00+00:00,41536.25708580444,41577.90000376024,41518.25969987724,41560.53429567226,46836.47978392455
2024-01-01 05:29:00+00:00,41560.53429567226,41624.02900753506,41535.23409718338,41598.38339950238,28050.460667732597
2024-01-01 05:30:00+00:00,41598.38339950238,41681.10585959509,41571.9224180421,41655.81808776971,15298.446470923407
2024-01-01 05:31:00+00:00,41655.81808776971,41729.22706647228,41636.775060196356,41699.70363200839,20130.260948896914
2024-01-01 05:32:00+00:00,41699.70363200839,41730.06011368083,41694.985387174434,41713.37974214474,36089.73130870354
2024-01-01 05:33:00+00:00,41713.37974214474,41913.42058841935,41630.376518727586,41837.438131774965,29573.053042792795
2024-01-01 05:34:00+00:00,41837.438131774965,42006.86126036431,41786.89281680334,41930.33847899095,23556.684305855248
2024-01-01 05:35:00+00:00,41930.33847899095,41958.25148237863,41779.74880306067,41821.171301443464,72074.67153152546
2024-01-01 05:36:00+00:00,41821.171301443464,41902.46448854885,41793.080465168554,41876.536743481774,48536.07148693558
2024-01-01 05:37:00+00:00,41876.536743481774,42034.047014349184,41800.27665437875,41956.57850430674,35580.410336900764
2024-01-01 05:38:00+00:00,41956.57850430674,42023.45384333121,41916.294369633324,42002.42260746755,39405.238167966825
2024-01-01 05:39:00+00:00,42002.42260746755,42181.345845004646,41945.04797090015,42107.82755507637,33097.09013421013
2024-01-01 05:40:00+00:00,42107.82755507637,42121.837957817355,42062.69724130545,42085.07999025991,23415.762000632916
2024-01-01 05:41:00+00:00,42085.07999025991,42127.97016574831,42072.545082911085,42107.08285942124,52091.24129331694
2024-01-01 05:42:00+00:00,42107.08285942124,42125.46196409644,42096.988874665716,42118.50782989309,48921.17108969393
2024-01-01 05:43:00+00:00,42118.50782989309,42190.0261770456,41872.741746371146,41955.78509523538,18177.37878193831
2024-01-01 05:44:00+00:00,41955.78509523538,41994.84476191405,41936.90225590548,41976.16742750792,39310.67446021627
2024-01-01 05:45:00+00:00,41976.16742750792,42042.607442507404,41847.9756288552,41885.52151168598,40859.36302128569
2024-01-01 05:46:00+00:00,41885.52151168598,41954.771207997925,41735.14613876829,41776.370524770246,32447.999446747493
2024-01-01 05:47:00+00:00,41776.370524770246,41973.276508372,41650.57815459275,41906.26256582025,75662.87289001097
2024-01-01 05:48:00+00:00,41906.26256582025,41933.10241585855,41889.75755225877,41922.01294620071,72842.92089516281
2024-01-01 05:49:00+00:00,41922.01294620071,41965.36362603539,41903.96387719554,41944.26759526079,31820.697192479638
2024-01-01 05:50:00+00:00,41944.26759526079,41974.61159712887,41870.46325638432,41903.0874769856,33590.994067788306
2024-01-01 05:51:00+00:00,41903.0874769856,41978.93130861177,41873.959274789806,41942.116274692155,32238.135046873682
2024-01-01 05:52:00+00:00,41942.116274692155,42087.781067068194,41922.0094493327,42015.76808829259,29320.249614913973
2024-01-01 05:53:00+00:00,42015.76808829259,42151.140509546276,41632.9790072037,41803.45462936707,73609.86567801193
2024-01-01 05:54:00+00:00,41803.45462936707,41835.30545185634,41795.108480036164,41820.9209128274,43364.65507501767
2024-01-01 05:55:00+00:00,41820.9209128274,41953.01528285531,41797.495572436266,41897.49327787974,72150.13987387228
2024-01-01 05:56:00+00:00,41897.49327787974,42035.1644099443,41583.64131193219,41739.49308266147,62475.4314388586
2024-01-01 05:57:00+00:00,41739.49308266147,41754.670653368266,41734.561689289854,41739.20081419173,47868.452188348245
2024-01-01 05:58:00+00:00,41739.20081419173,41753.85102239975,41677.66524228099,41688.98035698837,15638.80850591437
2024-01-01 05:59:00+00:00,41688.98035698837,41708.85834052885,41666.030168985766,41675.36399242315,18909.272341319822
2024-01-01 06:00:00+00:00,41675.36399242315,41707.66943008067,41592.22905201014,41631.033907936646,52704.55467541346
2024-01-01 06:01:00+00:00,41631.033907936646,41667.53839527681,41610.576908466326,41648.881074770274,64009.110692142625
2024-01-01 06:02:00+00:00,41648.881074770274,41921.83451338882,41596.618937028405,41826.14771747051,44082.013381518096
2024-01-01 06:03:00+00:00,41826.14771747051,41852.11149956933,41758.2414444968,41781.3650555778,32631.941547493396
2024-01-01 06:04:00+00:00,41781.3650555778,41820.40181029946,41763.810706246375,41803.65794992026,58296.96736826374
2024-01-01 06:05:00+00:00,41803.65794992026,42153.28994925854,41666.11411603941,41995.644961802565,47275.989316830135
2024-01-01 06:06:00+00:00,41995.644961802565,42011.05532925584,41914.31975791777,41936.99844480917,54073.842668705154
2024-01-01 06:07:00+00:00,41936.99844480917,42148.54512874586,41872.75771483343,42075.63810112728,18962.16225815939
2024-01-01 06:08:00+00:00,42075.63810112728,42096.65709515953,42061.42575887478,42079.49108017647,40952.53406153175
2024-01-01 06:09:00+00:00,42079.49108017647,42407.46091005392,42041.93254133573,42243.98685779843,67582.1991719966
2024-01-01 06:10:00+00:00,42243.98685779843,42320.9281402868,42192.66888211031,42307.610767694816,43678.311374518285
2024-01-01 06:11:00+00:00,42307.610767694816,42376.09081008174,42287.22342442274,42356.11465137613,50609.04812897631
2024-01-01 06:12:00+00:00,42356.11465137613,42377.18590735747,42337.84096585319,42365.072062682964,36780.77314279832
2024-01-01 06:13:00+00:00,42365.072062682964,42379.67348538181,42297.65429919431,42326.480036846966,37689.10323521485
2024-01-01 06:14:00+00:00,42326.480036846966,42346.97069168888,42311.31447972991,42342.28048472737,59330.84727275126
2024-01-01 06:15:00+00:00,42342.28048472737,42530.85395656999,42248.21661040519,42457.853844552264,28726.4643029754
2024-01-01 06:16:00+00:00,42457.853844552264,42473.126804467734,42447.73522934658,42453.25643703567,27759.30306586482
2024-01-01 06:17:00+00:00,42453.25643703567,42485.68677928202,42367.564042106394,42392.3943489786,30718.645402847746
2024-01-01 06:18:00+00:00,42392.3943489786,42408.848214012796,42379.30619535192,42398.33549449747,36614.74257435798
2024-01-01 06:19:00+00:00,42398.33549449747,42550.38587010919,42335.50203665579,42474.800799465,20670.62482958349
2024-01-01 06:20:00+00:00,42474.800799465,42642.56167785853,42381.563935215294,42580.84280873546,46904.581002922736
2024-01-01 06:21:00+00:00,42580.84280873546,42609.76698689698,42528.90130690117,42546.34583662157,34286.726984301495
2024-01-01 06:22:00+00:00,42546.34583662157,42582.47697636516,42392.071658721325,42462.26896357522,48961.582601401584
2024-01-01 06:23:00+00:00,42462.26896357522,42491.57977911759,42454.27933974677,42473.22814627213,17297.642953054772
