timestamp,open,high,low,close,volume,ret_1,ret_fast,ret_slow,range_pct,body_pct,volume_z,volatility,volatility_z,ema_gap_pct,distance_fast_ema,breakout_fast,breakout_slow,drawdown_fast,target,prob_short,prob_flat,prob_long,signal,trade_flag,cost,strategy_ret,equity
2024-01-01 01:31:00+00:00,40836.101089044874,40907.69237571188,40828.08917302843,40873.69619090296,29197.41962769908,0.0009206339698324406,0.0060533096165229505,-0.00589592059732047,0.0019475410863666349,0.0009206339698325092,-0.5025069488515445,0.002188329598151125,1.432799082666649,-0.0003029022462797981,0.0009623961240609877,-0.0008310462613407843,-0.006302522838189217,0.0071728039277210165,0,0.38794047,0.2308836,0.38117597,0,0,0.0,0.0,0.9971143660728201
2024-01-01 01:32:00+00:00,40873.69619090296,40970.12997261223,40715.01150452707,40757.38275355203,30648.96894313421,-0.002845679451344063,-0.0010534773094971195,-0.006953431542877642,0.006259441869164787,-0.0028456794513440236,-0.4720894495563376,0.002141955289521609,0.8626090586269174,-0.0009107995112882935,-0.0009443289210474525,-0.005192739666738055,-0.009034107098863209,0.0010406787928882721,2,0.3389631,0.22280203,0.4382349,0,0,0.0,-0.0,0.9971143660728201
2024-01-01 01:33:00+00:00,40757.38275355203,40768.780749656675,40742.34298440792,40755.98776379223,22503.42789568084,-3.4226676630222386e-05,-0.001961826009734602,-0.005455090468268864,0.0006486841983066901,-3.4226676630209436e-05,-0.6407693035072467,0.0021415363213919806,0.7863696400197641,-0.0011094452659875167,-0.0004892945457650259,-0.005226788613146849,-0.00906802456803113,0.0010064164972813927,2,0.3873525,0.21524347,0.39740396,0,0,0.0,-0.0,0.9971143660728201
2024-01-01 01:34:00+00:00,40755.98776379223,40782.97747344854,40746.06045578513,40769.99238600928,35857.38854641353,0.0003436212194933841,-0.0025371770737181443,-0.00516726434718473,0.0009054948383084699,0.0003436212194933288,-0.34634234537335773,0.0020517787843497047,-0.29752207520586904,-0.0009888469722809101,-7.281164351011227e-05,-0.004884963429130806,-0.00872751931419824,0.0013503835428390065,1,0.3943623,0.2284399,0.3771979,0,0,0.0,0.0,0.9971143660728201
2024-01-01 01:35:00+00:00,40769.99238600928,40786.05155375216,40697.72711448639,40725.80698275881,33061.06965154796,-0.0010837726637799028,-0.0007747251825307444,-0.0056546404625259505,0.002168758480418994,-0.0010837726637798798,-0.41903042770693716,0.0020549165978312072,-0.2863225961146579,-0.00123841493547619,-0.0005789195708504109,-0.0014770875997630606,-0.009801833331122833,0.0006899615841795548,1,0.3140388,0.2574418,0.42851937,0,0,0.0,-0.0,0.9971143660728201
2024-01-01 01:36:00+00:00,40725.80698275881,40826.95618044198,40678.713860848424,40791.93136173441,68730.2143762312,0.001623648096245045,0.0008819218945321783,0.0005545201748271555,0.003634108870182514,0.0016236480962449886,0.34727171013197283,0.0020899889453678813,0.09901093712879536,-0.0006851403367321185,0.0005215175017982464,-0.0008578846425085773,-0.004349476337930702,0.0027832124012885373,2,0.29021978,0.2940572,0.41572303,0,0,0.0,0.0,0.9971143660728201
2024-01-01 01:37:00+00:00,40791.93136173441,41021.71952862224,40641.48269047182,40964.632178454376,49056.716407608634,0.004233700414635777,0.004774094402624662,0.0019768289687616125,0.009282076218675493,0.0042337004146357346,-0.10041699915526305,0.002319469926900025,2.312000772061561,0.0010618074652861708,0.002367585311302931,-0.0013916371820550388,-0.0013916371820550388,0.007951222903054056,1,0.3239907,0.2734499,0.40255946,0,0,0.0,0.0,0.9971143660728201
2024-01-01 01:38:00+00:00,40964.632178454376,40990.78514416803,40857.14722156204,40893.65222446568,30329.378537091707,-0.0017327130798949764,0.004121348455487395,0.0023829339454115583,0.0032679380621827184,-0.001732713079894996,-0.5251151011684743,0.0022971957536005844,1.7880947128205202,0.0011201568457631062,0.0003179870961046259,-0.003121938954002257,-0.003121938954002257,0.0062047326352336896,1,0.34313652,0.24313647,0.41372702,0,0,0.0,-0.0,0.9971143660728201
2024-01-01 01:39:00+00:00,40893.65222446568,40979.859138987755,40753.77856399107,40795.36542990526,20268.40334055376,-0.002403473136146528,8.418498600604174e-05,0.001437665533973398,0.0055418200723102865,-0.0024034731361465534,-0.7163675006535489,0.002340979138000424,1.8692446323920076,0.00022647032481914878,-0.001045255262965829,-0.005517908593740128,-0.005517908593740128,0.0037863465908813954,2,0.39946514,0.21028608,0.39024878,0,0,0.0,-0.0,0.9971143660728201
2024-01-01 01:40:00+00:00,40795.36542990526,40833.44335503579,40668.61119241419,40717.65187393097,16329.283696179502,-0.0019049604080104698,-0.006029110756993639,0.002212480032545372,0.004048174563993894,-0.0019049604080104859,-0.7689029098868306,0.002344932477913712,1.6569730950044665,-0.0008311831360724054,-0.0014779232207096887,-0.00666328466938193,-0.007412357604344555,0.0012058607382670061,2,0.4391397,0.20897298,0.35188738,0,0,0.0,-0.0,0.9971143660728201
2024-01-01 01:41:00+00:00,40717.65187393097,40999.577485247595,40678.7157526244,40869.89772148231,25357.031620056885,0.003739062557505113,-0.0005808848486552609,0.0017042178213264592,0.007850808309083298,0.0037390625575050664,-0.5008172325133853,0.0025011470391649924,2.320860416904742,7.909752009986723e-05,0.0011263581448320067,-0.003162953662435797,-0.0037010103156207563,0.004949432084508043,1,0.31739998,0.2848689,0.39773116,0,0,0.0,0.0,0.9971143660728201
2024-01-01 01:42:00+00:00,40869.89772148231,40995.366464105275,40851.34251959453,40949.35257688571,22789.933592156896,0.001944092347498927,0.0037746235474966916,0.002773317844274148,0.003517123848059064,0.0019440923474989182,-0.5317733749275458,0.002543847140558371,2.171345815576718,0.0011275847892390559,0.0015322464176304644,-0.0012250103889475117,-0.0017641130739544097,0.006903146585047093,0,0.3102123,0.24538983,0.44439787,0,0,0.0,0.0,0.9971143660728201
2024-01-01 01:43:00+00:00,40949.35257688571,40955.58773260056,40937.84983733997,40950.33334985873,41028.19107579583,2.3950878617284843e-05,0.0057145111571803575,0.0018749750107704966,0.0004331563093526808,2.395087861724368e-05,-0.05151347726575504,0.0025404677226253097,1.8624454795831538,0.0014927581328805864,0.0007780800124240108,-0.001201088850405485,-0.0017402044473953104,0.006677142879487619,0,0.32098815,0.23144884,0.447563,0,0,0.0,0.0,0.9971143660728201
2024-01-01 01:44:00+00:00,40950.33334985873,40960.347238848764,40930.37178525477,40938.03667526908,34519.11615144408,-0.00030028264933990023,0.0016672161562800714,0.004432422042637274,0.000732215221549745,-0.00030028264933991655,-0.0455674991434999,0.0023027982347036116,0.4720755361345853,0.0014289235113657847,0.00023897044021886114,-0.001398445575218621,-0.00203996454353339,0.0021221862080289533,0,0.2857785,0.28388482,0.43033668,0,0,0.0,-0.0,0.9971143660728201
2024-01-01 01:45:00+00:00,40938.03667526908,40960.95201320334,40853.44048913192,40867.87739331156,36536.396116406875,-0.0017137920539288531,-0.001989657429166236,0.002745354380018883,0.002630709763483276,-0.0017137920539288377,0.14294762599618915,0.0022556811787975257,0.17657164114849802,0.000699773216803798,-0.0007386767451913192,-0.002272276773786497,-0.00375026052243721,0.00035338282423191814,0,0.36998293,0.2279459,0.40207118,0,0,0.0,-0.0,0.9971143660728201
2024-01-01 01:46:00+00:00,40867.87739331156,40968.355405874514,40825.30705193491,40925.13435270729,26052.71676199363,0.0014010260147521159,-0.0006153551165543059,0.0038052979070766213,0.003495366752049232,0.0014010260147521436,-0.5452703243313342,0.0022191062638883827,-0.10960409090488572,0.0008202413664967878,0.00033071129964623537,-0.0010549862873193705,-0.002354488720239023,0.002445230862449632,0,0.30574042,0.26499882,0.42926082,0,0,0.0,0.0,0.9971143660728201
2024-01-01 01:47:00+00:00,40925.13435270729,41580.237647110574,39618.66896601945,40220.05142219972,149817.2677041565,-0.017228603929089426,-0.01753834114626951,-0.01241855221612187,0.048770914300930515,-0.01722860392908948,3.784654756121043,0.00447720888264417,4.063184419650649,-0.00524559440695078,-0.008597061685454264,-0.032712324456985686,-0.032712324456985686,0.015179269568497356,1,0.27964428,0.30858085,0.41177484,0,0,0.0,-0.0,0.9971143660728201
2024-01-01 01:48:00+00:00,40220.05142219972,40236.346803600885,40206.25051349772,40212.65041424214,22089.50155121821,-0.00018401289147773614,-0.01603281160808845,-0.014200870813282251,0.0007484284122816212,-0.00018401289147772847,-0.5625018572721386,0.004451817260465522,2.84160363490331,-0.0074795589562438244,-0.004391345352621719,-0.032890317859053164,-0.032890317859053164,0.014992463495735686,1,0.45012105,0.24350208,0.30637687,0,0,0.0,-0.0,0.9971143660728201
2024-01-01 01:49:00+00:00,40212.65041424214,40251.26286907544,40198.85729360453,40233.834039529254,35210.33871078093,0.0005267900789651669,-0.01689182758009211,-0.01783973393784044,0.001302525019599766,0.0005267900789650958,-0.14535207433635972,0.004318509122611541,2.1597031172883496,-0.007662551693798741,-0.0019312602680790977,-0.032380854073230214,-0.032380854073230214,0.015527151455729582,2,0.4366844,0.18260346,0.38071212,0,0,0.0,0.0,0.9971143660728201
2024-01-01 01:50:00+00:00,40233.834039529254,40251.72428303641,40205.84359655524,40225.69875934954,48561.509331526206,-0.00020219997357739938,0.00014041098780648298,-0.016333915627044893,0.0011405814664812131,-0.00020219997357742,0.33591145478120166,0.004304641697619382,1.8275007333404925,-0.007223663679931335,-0.0010669458572524037,-0.0006465691631957204,-0.032576506638969605,0.0006677171330757847,2,0.32735565,0.19560853,0.47703582,0,0,0.0,-0.0,0.9971143660728201
2024-01-01 01:51:00+00:00,40225.69875934954,40242.21188963248,40202.27967887797,40210.62347466216,31955.46604213429,-0.0003747675031717801,-5.0405520628404865e-05,-0.014333538848862681,0.0009930761401816671,-0.000374767503171745,-0.24643722875995933,0.004287992106004354,1.5824222023849668,-0.006613864092190084,-0.0007211269351530316,-0.0010210943532565908,-0.032939065526086164,0.0002926993912213405,2,0.31301442,0.22675388,0.4602317,0,0,0.0,-0.0,0.9971143660728201
2024-01-01 01:52:00+00:00,40210.62347466216,40223.78676071178,40186.14617866854,40201.91843221166,42415.76289077308,-0.00021648613471469957,-0.0007932529444306669,-0.012666089963048632,0.0009362882049201316,-0.00021648613471474508,0.09740273391627113,0.0042624806148432995,1.382874579987362,-0.00592218698125291,-0.00046890804702461584,-0.001237359435201646,-0.03314842080982405,0.0003924798728647261,2,0.3696531,0.21066423,0.4196827,0,0,0.0,-0.0,0.9971143660728201
2024-01-01 01:53:00+00:00,40201.91843221166,40274.044517742135,40188.494928603846,40242.634944122234,18180.362872218917,0.0010128002219402799,0.0004210289763768582,-0.015347794154874306,0.0021258446236703016,0.0010128002219403113,-0.7365498136578685,0.0042771971193691916,1.2529336388302583,-0.0048179313216773585,0.000271670939070372,-0.0007798961836590346,-0.0321691933158369,0.0014056775985074044,2,0.39283004,0.19473617,0.41243374,0,0,0.0,0.0,0.9971143660728201
2024-01-01 01:54:00+00:00,40242.634944122234,40447.87475950695,40116.00745210325,40376.53673314372,17677.01206534461,0.00332736137202283,0.004126105097228994,-0.013988398050163942,0.008219310873467786,0.003327361372022846,-0.7125397595083401,0.004363910634669972,1.204645199878514,-0.0028215040777462203,0.0017935483719749357,-0.0017637027108936554,-0.02894887047502237,0.00649439706460142,2,0.516953,0.18001278,0.3030342,-1,1,0.00055,-0.00055,0.99656595317148
2024-01-01 01:55:00+00:00,40376.53673314372,40425.227088282496,40368.773941227526,40415.283492641065,40722.68379030067,0.0009596355366838782,0.005307335290209547,-0.013065824217997735,0.0013968266996135061,0.0009596355366837688,0.06306669322639238,0.004372834712035896,1.0968245016239846,-0.0014330261453585449,0.0013752721942590382,-0.000805759686007379,-0.028017015303193227,0.007460264855497778,2,0.5651076,0.15119651,0.28369585,-1,0,0.0,-0.0009596355366838782,0.9956096130681674
2024-01-01 01:56:00+00:00,40415.283492641065,40536.59431026655,40385.32236238027,40484.03571931267,52389.24835241137,0.0017011442387659947,0.0059986324336274155,-0.01108995430234394,0.0037365827096658456,0.0017011442387660787,0.501953836076992,0.004374731431525721,0.9954586414953724,-0.00014739646123073416,0.0015355959463154113,-0.001296571452243711,-0.02636353204859765,0.009174100080842518,0,0.5602686,0.1695537,0.27017775,-1,0,0.0,-0.0017011442387659947,0.9939159375108365
2024-01-01 01:57:00+00:00,40484.03571931267,40499.76427163223,40448.35826833536,40468.21088024974,33410.25304581104,-0.0003908908482506135,0.0022704806930793353,-0.009779478126926922,0.0012702810966609454,-0.00039089084825062053,-0.13615903132574184,0.004238719326081104,0.7779751770309282,0.00027163016757378365,0.0005725763638930556,-0.0016869554825795774,-0.026744117633442865,0.002463214244925682,0,0.50287294,0.19260931,0.3045178,-1,0,0.0,0.0003908908482506135,0.9943044501547399
2024-01-01 01:58:00+00:00,40468.21088024974,40480.09033814289,40413.77686379707,40436.86485059768,76943.21396514776,-0.0007745840246017321,0.0005339900179235357,-0.011930797780687286,0.00163992620572398,-0.0007745840246017715,1.2562002772257774,0.004230659975153223,0.6908204734342821,0.00016003914608285673,-0.0001010821269549801,-0.002460232818414343,-0.027497986091773674,0.001276267841938239,0,0.4912471,0.1880367,0.32071617,-1,0,0.0,0.0007745840246017321,0.9950746224974203
2024-01-01 01:59:00+00:00,40436.86485059768,40533.154597073786,40418.742578929625,40485.91336294592,21912.459834634647,0.0012129652615120445,4.637985319111415e-05,0.00661018400885105,0.002825971026477447,0.0012129652615121287,-0.5994834052543235,0.0042246830423627695,0.6090206817031916,0.0005196700208108857,0.00055526804642752,-0.0011654961129345942,-0.001250251733846186,0.0017849482217897616,0,0.39551693,0.15029508,0.45418796,0,1,0.00055,-0.0017629652615120447,0.9933203405053451
2024-01-01 02:00:00+00:00,40485.91336294592,40490.81201579135,40466.34111742664,40483.204243643035,28624.13915013029,-6.691510893175323e-05,0.0003704973130060907,0.0067280775232132495,0.0006044703926457804,-6.691510893174594e-05,-0.39912050831000695,0.004209547419234472,0.5190327008603617,0.000608806772806192,0.0002441928089362973,-0.0012323332325669956,-0.0013170831820469298,0.001717913672853344,1,0.4206719,0.14573449,0.43359366,0,0,0.0,-0.0,0.9933203405053451
2024-01-01 02:01:00+00:00,40483.204243643035,40571.64595775854,40268.09307891217,40371.07773814823,38140.504029662654,-0.002769704315399135,-0.001626909323769632,0.0034111513827923545,0.007519068002475732,-0.00276970431539911,-0.09659373491552403,0.004133372835210752,0.3632742932645417,-0.00036006861268374045,-0.0012662629271251848,-0.004943556389581327,-0.004943556389581327,0.0025574754442492242,2,0.53944325,0.18067303,0.27988374,0,0,0.0,-0.0,0.9933203405053451
2024-01-01 02:02:00+00:00,40371.07773814823,40393.42944032076,40334.6233424372,40348.14780522826,42724.64489371627,-0.0005679792119669402,-0.0034028022656330537,0.00304405018819609,0.0014574670978067489,-0.0005679792119669814,0.027091779792461648,0.0040897528495723095,0.23779515150448352,-0.0009401373912203746,-0.0009176422712801924,-0.005508727764285792,-0.005508727764285792,0.0019880436393948653,2,0.4460813,0.20151266,0.35240605,0,0,0.0,-0.0,0.9933203405053451
2024-01-01 02:03:00+00:00,40348.14780522826,40372.42515798103,40341.59240758732,40363.397484088855,29603.09083068414,0.0003779523891458414,-0.002959418894639354,0.0037993444573909407,0.0007638789674695973,0.000377952389145781,-0.40744371617089,0.004093957091379354,0.16005238103601035,-0.00098194546928926,-0.0002697429910592795,-0.005132857411959679,-0.005132857411959679,0.0023667474143838074,2,0.40025035,0.19751567,0.40223393,0,0,0.0,0.0,0.9933203405053451
2024-01-01 02:04:00+00:00,40363.397484088855,40389.17160904879,40324.40604778234,40335.68254676853,25065.7399423118,-0.0006866353936447744,-0.0008767462590244524,0.0033273067498611475,0.0016056641955013023,-0.000686635393644786,-0.5444671397055981,0.004092815896959162,0.045452033787121274,-0.0011627293629298378,-0.00047851775958233976,-0.001429611061807723,-0.005815968404034866,0.00027964451535456014,2,0.44286644,0.17569196,0.3814416,0,0,0.0,-0.0,0.9933203405053451
2024-01-01 02:05:00+00:00,40335.68254676853,40569.23121404248,40215.9069837746,40461.168828065536,45120.50158650736,0.0031110489118786333,0.002801145256601467,0.005430406936492549,0.008732427670818966,0.003111048911878716,0.13031636878985642,0.0041733553604684295,0.028676505842458316,-7.236201721701745e-05,0.0013121833096903905,-0.0026636537775834856,-0.002723013254331108,0.006098627699479442,2,0.43990877,0.1763109,0.38378027,0,0,0.0,0.0,0.9933203405053451
2024-01-01 02:06:00+00:00,40461.168828065536,40573.48343764716,40440.59369531794,40523.729618503654,38049.1578220366,0.0015461933564984154,0.003972216027602782,0.0036455054660273767,0.0032793068056732556,0.0015461933564984644,-0.134438271696292,0.004176944992817159,-0.7085954114348773,0.0009267757031388653,0.0014269819430941721,-0.001226264420208567,-0.001226264420208567,0.007654250713610589,1,0.4128479,0.18679948,0.4003526,0,0,0.0,0.0,0.9933203405053451
2024-01-01 02:07:00+00:00,40523.729618503654,40704.57927352291,40482.315890072554,40615.8572758564,32189.08317536065,0.002273424934477797,0.006946076312530858,0.004962820148270319,0.0054723302266102706,0.0022734249344778055,-0.2803682615628703,0.0014456673556154029,-4.193611529679021,0.0020604206869732915,0.0018460066811678093,-0.002179656423183518,-0.002179656423183518,0.009945077012515569,0,0.7123601,0.16153762,0.12610231,-1,1,0.00055,-0.00055,0.9927740143180671
